1,"你去死。	2017/11/29 14:34","我不会呀。	2017/11/29 14:34","hello。	2017/11/29 14:34"
2178,"唱一首儿歌。	2017/12/28 22:45","帮我说一首儿歌虫儿飞。	2017/12/28 22:46","帮我上一首儿歌虫儿飞。	2017/12/28 22:46"
2179,"马爷。	2017/11/29 11:21","我就觉得你结婚了是因为两人日子好过才结婚呢？	2017/11/29 11:21","说清楚不是一个人这样过的挺好所以才选择结婚那就有可能是一个区，就是说父母啊，年龄也大了，她也希望看见你结婚啊，隐居的人，一个男人老是呆在想什么，还有身边的人啊，亲戚啊朋友啊，我觉得你不结婚你有问题啊，你就在那，你从容对婚姻的关键是什么，就是搭伙过日子。	2017/11/29 11:22"
2180,"小妹我想用咱的行车记录仪，掉下昨天晚上的东西。	2017/11/29 8:31","什么车？	2017/11/29 9:08","你什么时候给他保暖，算不甩你？	2017/11/29 9:08"
2181,"聚会。	2017/10/26 21:26","血压。	2017/10/26 21:28","看着黑呀哎呀我的天哪。	2017/10/26 21:28"
2182,"周杰伦。	2017/11/29 14:18","兄弟抱一下。	2017/11/29 14:19","错错错是我的错。	2017/11/29 14:21"
2183,"导航一下，秦岭花世界，他们的一举一动，下面都有无数双眼睛给盯着收银员的手，让没有心看到米可不好交代。	2017/10/26 14:50","我在你心中另一个普通的陌生人。	2017/10/26 14:50","京剧空城计，欣赏。	2017/10/26 20:12"
2184,"来一首有一种思念永不疲惫。	2017/10/26 11:14","那会还老动画，你干得漂亮，说啥也不是那农村妇女的你懂。	2017/10/26 16:31","聊天，酷酷少来这怎么啦，然后他把他们选的给他老婆的床上，因为我又不是耍小玩意儿我还从来没来过？	2017/10/26 16:32"
2185,"你说一下我肯定知道的	2017/10/26 15:45","那你不是傻逼吗	2017/10/26 15:46","我是我是群众不是公民	2017/10/26 15:46"
2186,"跟我一起玩。	2017/12/28 16:42","这么厉害呀。	2017/12/28 16:43","可是我要睡觉了。	2017/12/28 16:43"
2187,"放小苹果。	2017/12/22 10:43","平等。	2017/12/23 8:09","刘德华谢谢你的爱。	2017/12/23 8:09"
2188,"引爆吧，你抱着球球球球外观球。	2017/11/29 17:10","希拉。	2017/11/29 17:10","跟他轮着干到那个30插上然后让我给他用过。	2017/11/29 17:10"
2189,"照相本子。	2017/11/29 22:39","飘向北，昌。	2017/11/29 22:39","漂向北方。	2017/11/29 22:39"
2190,"还没死哦。	2017/10/26 18:38","给我播放dj。	2017/10/26 18:38","播放南一歌曲。	2017/10/26 18:41"
2191,"孩子晚上哭是怎么回事？	2017/11/29 10:47","是不是不支持这个项目呀。	2017/11/29 10:48","帮我点一首温柔香。	2017/11/29 10:48"
2192,"熊出没主题曲。	2017/12/16 17:01","敢问路在何方。	2017/12/16 17:04","蜗牛与黄鹂鸟。	2017/12/16 17:05"
2193,"该还没醒。	2017/10/26 13:36","娜娜。	2017/10/26 13:37","你的世界这个耍宝，我那个还有多少张票。	2017/10/26 13:37"
2194,"大悲咒。	2017/11/29 10:23","巴中市财富广场。	2017/11/29 20:17","小苹果。	2017/11/29 20:27"
2195,"我要听歌老公赚钱老婆花。	2017/11/29 11:38","给我关掉音乐。	2017/11/29 11:44","我要听歌老公赚钱老婆花。	2017/11/29 21:17"
2196,"心情不好的时候。	2017/10/26 13:53","在我心里有个你。	2017/11/29 12:42","心上人。	2017/11/29 12:43"
2197,"原件就是把南北你不她不都跟你说过吗了，以为不在我身边。	2017/11/29 11:13","那土猪肉16块钱，黑我吗，他给我打了我。	2017/11/29 11:13","把你抱不动，喜欢你说话的话就想分手了吧照旧那边儿是别见面的一定是我就知道她关系和你都跟做梦似的，拿着那你那家伙。	2017/11/29 11:14"
2198,"我不想学习。	2017/12/25 7:48","我想听一首儿歌大你去旅行。	2017/12/25 7:49","带你去旅行。	2017/12/25 7:49"
2199,"唱一首的家的歌么好吗？	2017/12/18 20:26","唱首奥特曼。	2017/12/18 20:27","g7的歌吗，机器人。	2017/12/18 20:27"
2200,"我想听歌。	2017/11/29 23:45","你给我唱一首，只是没有路过。	2017/11/29 23:47","你给我唱一首闻王铮亮的，只是没有撸过。	2017/11/29 23:48"
2201,"跳支舞吧。	2017/12/29 11:22","讲个故事呗。	2017/12/29 11:24","找我干嘛。	2017/12/29 11:41"
2202,"嗯。	2017/12/17 6:32","劳动最光荣。	2017/12/17 6:32","中华人民共和国国歌。	2017/12/17 6:35"
2203,"我	2017/10/26 20:28","电子狗	2017/10/26 20:28","帮我找电子狗	2017/10/26 20:29"
2204,"干啥。	2017/11/24 18:01","童话镇。	2017/11/24 18:02","小苹果。	2017/11/30 8:17"
2205,"十年。	2017/11/29 16:43","独角戏。	2017/11/29 16:43","相见恨晚。	2017/11/29 16:52"
2206,"这呢？	2017/12/20 20:36","评论。	2017/12/20 20:36","哪里有流星吗，你骗人的。	2017/12/20 20:36"
2207,"？	2017/11/29 10:31","找个读你。	2017/11/29 11:14","jyj的受益者是谁发的，如果不值得你去劝架者都能够你不知道啊，就算如此。	2017/11/29 11:28"
2208,"开封。	2017/10/26 17:18","去清明上河园。	2017/10/26 17:22","车站。	2017/10/26 20:27"
2209,"奥知道啦。	2017/12/31 21:03","我要听爱的故事上集。	2017/12/31 21:04","我要听宝贝对不起祖国。	2017/12/31 21:38"
2210,"这条街。	2017/11/29 10:57","我今天在。	2017/11/29 10:57","我要听音乐，这条街。	2017/11/29 10:57"
2211,"我要听邓紫棋的泡沫。	2017/11/29 16:59","我要听邓紫棋的喜欢你。	2017/11/29 17:01","听一首光辉岁月，物流点。	2017/11/29 17:05"
2212,"给我放首逍遥。	2017/10/26 16:34","我要听幢。	2017/10/26 16:34","做了一个爱一个人，能想到你了。	2017/10/26 16:40"
2213,"山东省临沭县九里。	2017/11/29 8:04","给我来一首一晃就老了。	2017/11/29 8:21","我的我重新发卡号给你，就跟这几个人来咯，那家打钱打了老婆让大麻烦我估计得把钱给他老婆，晚上山东去了。	2017/11/29 8:21"
2214,"思念再苦也说甜。	2017/10/26 16:40","思思念念全是你。	2017/10/26 16:41","网络真情。	2017/10/26 16:42"
2215,"取消导航。	2017/11/29 17:34","需要导航。	2017/11/29 17:34","陪你一起看草原。	2017/11/29 17:42"
2216,"小丑。	2017/12/31 13:43","播放小丑。	2017/12/31 13:43","哈巴狗。	2017/12/31 13:45"
2217,"没有了取消吧。	2017/11/29 16:34","请给我导航一下东乐花园沙渠东乐花园。	2017/11/29 16:46","打开电子。	2017/11/29 17:28"
2218,"Alone。	2017/10/26 13:55","你说说这钱能买和卖多少钱，号码我是不会买的。	2017/10/26 13:55","喜欢你。	2017/10/26 13:55"
2219,"你叫什么名字。	2017/11/29 11:46","小薇你好。	2017/11/29 11:46","我要听歌。	2017/11/29 11:48"
2220,"我好累啊。	2017/11/29 18:46","我想睡觉。	2017/11/29 18:46","数鸭子。	2017/11/29 18:46"
2221,"不过至少3000个。	2017/10/26 12:35","很长一段时间，撤资。	2017/10/26 12:35","郭静放控制。	2017/10/26 12:35"
2222,"赵云侠。	2017/10/26 11:24","播放一首我们不一样。	2017/10/26 11:25","放一首乡愁。	2017/10/26 14:08"
2223,"这几个程序。	2017/11/4 19:51","你。	2017/11/4 19:51","来个魏相谁下。	2017/11/4 19:51"
2224,"高速优先。	2017/10/26 17:47","导航到清溪天众电子城。	2017/10/26 18:27","轻音乐。	2017/10/26 18:50"
2225,"小凯我要听故事汇。	2017/11/29 17:28","来首音乐。	2017/11/29 17:29","music。	2017/11/29 19:49"
2226,"可怕了。	2017/10/26 19:43","湖北。	2017/10/26 19:43","播放音乐的。	2017/11/29 15:38"
2227,"寓言。	2017/11/29 23:55","遇萤。	2017/11/29 23:55","第二。	2017/11/29 23:56"
2228,"点一首儿歌我们不一样。	2017/12/23 13:40","点一首丢了。	2017/12/23 13:43","哦，重一点首歌叫爱，爱我你就抱抱我。	2017/12/23 13:46"
2229,"播放毛阿敏的歌。	2017/10/26 17:10","大哥。	2017/10/26 17:12","放安东阳的歌。	2017/10/26 17:14"
2230,"你唱一个，在灿烂的阳光下。	2017/11/3 7:19","唱一个，在灿烂的阳光下。	2017/11/3 7:19","看个小苹果吧。	2017/11/3 7:51"
2231,"啊。	2017/12/2 21:28","说。	2017/12/2 21:28","嗯，给我放一下汪峰的存在。	2017/12/2 21:31"
2232,"只有下定决心忘记你。	2017/12/31 22:54","放一首下定决心忘记你的歌。	2017/12/31 22:54","用一首下定决心忘记你的歌。	2017/12/31 22:55"
2233,"20点后边明天去上海。	2017/11/29 11:58","非明年一至20接下来说下量啊，有两个那个伴郎，焊工这三种啥时间领汤干。	2017/11/29 11:58","为孝敬老人，要我和你玩也行我是销售的那款我干的，干点什么，然而，帮忙查的。	2017/11/29 11:59"
2234,"李玲玉的歌曲。	2017/10/26 10:39","把音量调大。	2017/10/26 10:40","lilly wood的歌曲。	2017/10/26 12:44"
2235,"回心转意。	2017/11/29 10:16","无情的情书。	2017/11/29 10:17","一起走过的日子。	2017/11/29 10:17"
2236,"张碧晨的下一秒	2017/11/29 21:14","下一秒张碧晨的歌词	2017/11/29 21:15","把张碧晨的歌加入书城	2017/11/29 21:20"
2237,"机器人你唱首歌。	2017/12/26 17:51","没听到你的声音了。	2017/12/26 17:52","你唱一首小苹果嘛。	2017/12/26 17:52"
2238,"杨洋。	2017/12/31 20:03","中国。	2017/12/31 20:03","机器猫。	2017/12/31 20:06"
2239,"今天天气	2017/11/29 12:47","今天天气	2017/11/29 12:47","给我唱首歌。	2017/11/29 12:47"
2240,"周杰伦不能说的秘密。	2017/11/7 20:16","周杰伦的稻香。	2017/11/7 20:21","席琳迪翁的我心永恒。	2017/11/7 20:31"
2241,"鼓浪屿之波。	2017/10/26 13:05","思亲曲。	2017/10/26 13:06","鼓浪屿之波。	2017/10/26 13:08"
2242,"轻点一首送别战友。	2017/10/26 20:42","周郎的歌，珍贵。	2017/10/26 20:43","我要听刀郎的歌。	2017/10/26 20:44"
2243,"给我点一首下一次。	2017/10/26 10:09","给我点一首一路上有你。	2017/10/26 10:10","给我点一首勿忘我。	2017/10/26 19:14"
2244,"两天这个月还留长发长发。	2017/11/29 19:19","我要拍照。	2017/11/29 19:19","听秘密。	2017/11/29 19:23"
2245,"那一会。	2017/12/14 14:09","这个这个公司。	2017/12/14 14:09","你现在在哪里。	2017/12/14 14:09"
2246,"播放一首母亲。	2017/11/29 13:44","播放郭兰英的歌。	2017/11/29 13:46","播放新闻。	2017/11/29 18:39"
2247,"为什么她一天到晚要？	2017/12/26 7:52","他她不吃饭。	2017/12/26 7:52","世上只有妈妈好。	2017/12/26 7:54"
2248,"给我们来一段三字经。	2017/12/13 19:33","读三字经。	2017/12/13 19:36","两只老虎。	2017/12/13 19:46"
2249,"我们家。	2017/12/23 21:40","车烦马。	2017/12/23 21:40","这么神奇，这个小机器人真的好好玩哟，今天好开心。	2017/12/23 21:44"
2250,"唱大王叫我来巡山。	2017/10/26 6:55","大王叫我耐心。	2017/10/26 16:54","唱大王叫我来巡山。	2017/10/26 16:54"
2251,"取消。	2017/11/29 16:48","我要听海到。	2017/11/29 17:01","给我播周杰伦的歌。	2017/11/29 17:06"
2252,"绑定设备。	2017/11/7 15:39","唱个歌。	2017/11/7 15:40","他不懂啊你。	2017/11/7 15:41"
2253,"一加。	2017/11/18 7:27","100200等于几。	2017/11/18 7:28","这个问题是不是你，我的爸爸教你的。	2017/11/18 7:28"
2254,"自由飞翔。	2017/12/2 8:23","自由飞翔。	2017/12/6 1:24","飞翔自由飞翔自由飞翔。	2017/12/6 1:34"
2255,"我想听成语故事。	2017/12/28 20:20","我想听红豆这首歌。	2017/12/28 20:21","我要来听催眠曲。	2017/12/28 20:24"
2256,"哦那今天来到的。	2017/10/26 16:52","叮咚叮咚啊，早一点我来过这儿来了。	2017/10/26 17:30","差了那么久没给她过生日。	2017/10/26 17:31"
2257,"唱一首小叮过。	2017/11/15 8:39","唱一首小草。	2017/11/15 8:56","唱一首孙悟空打妖怪。	2017/11/15 8:58"
2258,"唱首歌吧。	2017/12/24 11:42","兰州的天气怎么样？	2017/12/24 11:43","放一首远走高飞。	2017/12/24 11:44"
2259,"乌兰图雅。	2017/10/26 17:17","中国娃娃。	2017/10/26 18:04","大魔咒。	2017/10/26 18:05"
2260,"月亮好晒啊，15的月亮。	2017/11/29 16:56","小雨你好。	2017/11/29 16:56","甜蜜蜜。	2017/11/29 16:58"
2261,"小熊。	2017/12/27 15:18","小玉米。	2017/12/27 15:19","给我放一首带我去旅行。	2017/12/27 15:21"
2262,"小兔子乖乖。	2017/11/1 14:19","乖乖。	2017/11/1 14:20","世上只有好妈妈。	2017/11/1 14:31"
2263,"对呀你真不错。	2017/12/31 8:22","是不是你以前感冒了，你妈妈也喂你吃药啊。	2017/12/31 8:22","你可以给我听一首蓝精灵的歌吗？	2017/12/31 8:29"
2264,"我想。	2017/12/16 17:46","唱国歌。	2017/12/16 17:46","请唱一首国歌。	2017/12/16 18:54"
2265,"儿歌。	2017/12/26 21:55","我要听茉莉花。	2017/12/26 21:56","我要听一首儿歌。	2017/12/26 21:57"
2266,"故事故事。	2017/11/23 23:50","彩虹的约定。	2017/11/23 23:54","彩虹的约定。	2017/11/24 15:23"
2267,"干嘛呢？	2017/10/26 21:28","hello，我困了睡觉。	2017/10/26 21:29","唱一首歌。	2017/10/26 21:29"
2268,"用英语怎么说的？	2017/12/25 18:04","blackberry。	2017/12/25 18:04","小苹果。	2017/12/25 18:10"
2269,"我就这样。	2017/10/26 22:58","兄弟辛苦了。	2017/10/26 23:10","李健。	2017/10/26 23:16"
2270,"让他请你跟我走。	2017/12/30 16:47","给我背诵一首诗歌任何一首都可以。	2017/12/30 16:49","首歌。	2017/12/30 16:53"
2271,"才锅盖。	2017/11/29 21:58","吴井红。	2017/11/29 22:07","降魔的片尾曲。	2017/11/29 22:08"
2272,"那他自然会上去，那路上有那么难入手的吧。	2017/10/26 13:28","强子。	2017/10/26 13:29","EASY。	2017/10/26 13:29"
2273,"嘿呀萝莉。	2017/10/26 12:56","勇敢的心。	2017/10/26 12:56","梦回云南。	2017/10/26 12:57"
2274,"退出视频。	2017/11/29 7:06","Una。	2017/11/29 7:06","她说你太重了。	2017/11/29 7:06"
2275,"我是无所不知的智能机器人，我去聚会新桥修炼技能。	2017/11/29 16:31","国庆需要小伙伴陪我聊天哦。	2017/11/29 16:32","人家还太小了，听不懂你说的话你可以说来首李白的唐诗。	2017/11/29 16:32"
2276,"唱一首好听的。	2017/12/24 18:22","欢乐的儿歌。	2017/12/24 18:22","唱一首神话。	2017/12/24 18:24"
2277,"大灰狼的故事。	2017/12/8 19:03","古巴。	2017/12/8 19:41","小乌龟。	2017/12/8 20:19"
2278,"我想	2017/10/26 19:33","那只是个你一份。	2017/10/26 22:24","可以抱抱我，丝瓜，穿越火线吗？	2017/10/26 22:25"
2279,"小太阳。	2017/10/26 20:28","你人生。	2017/10/26 20:29","你，人生。	2017/10/26 20:29"
2280,"你认识刘奕泽吗？	2017/11/12 19:12","你教吧。	2017/11/12 19:13","你什么时候停电。	2017/11/12 19:13"
2281,"天丰的驴友在一起。	2017/11/29 15:46","你我的情叫做鸳鸯锦。	2017/11/29 15:47","你无情。	2017/11/29 15:51"
2282,"讲个故事。	2017/12/30 11:25","唱首歌。	2017/12/30 11:28","唱一首歌。	2017/12/30 13:04"
2283,"播放一首搞笑的歌。	2017/11/24 17:57","天啊，肯定要做爱想要什么呀，让妈咪。	2017/11/30 0:07","在哪里。	2017/11/30 0:07"
2284,"我要听彩虹的后面有一个美女头皮呀。	2017/10/26 12:40","我要听那个。	2017/10/26 12:41","我要听美人鱼。	2017/10/26 12:42"
2285,"我为什么要做好公民呢，我正好做做爱不给吗？	2017/10/26 21:48","我叫我操你妈。	2017/10/26 21:48","你也知道我是你主人呢，你还不快点真要死出来给我弄个管呢？	2017/10/26 21:49"
2286,"我想听一首词。	2017/12/21 21:28","的第四集。	2017/12/21 21:29","听歌。	2017/12/21 21:30"
2287,"魔镜啊魔镜，嗯，我拿着刀问你谁是世界上最美的女人。	2017/10/26 17:34","瞧瞧。	2017/10/26 17:34","可以给他取名字。	2017/10/26 17:34"
2288,"唱一首。	2017/12/13 16:39","放一首毛宁的心雨。	2017/12/13 16:40","唱一首儿歌。	2017/12/13 16:41"
2289,"你可以和米下玩吗？	2017/11/7 16:23","再讲一个故事吧。	2017/11/7 16:27","吉祥三宝。	2017/11/9 8:32"
2290,"我想跟你聊点行不。	2017/11/29 22:03","冠冠。	2017/11/29 22:03","明天会更好。	2017/11/29 22:03"
2291,"小狼。	2017/11/29 7:42","好久不见，她贱不贱。	2017/11/29 7:42","我不想听歌想和你讲话。	2017/11/29 7:42"
2292,"播放京剧智取威虎山。	2017/11/5 10:15","播放京剧沙家浜。	2017/11/5 10:15","歌唱二小放牛郎。	2017/11/6 6:29"
2293,"取消导航。	2017/10/26 12:51","好无聊啊。	2017/10/26 12:51","我要听瘾来。	2017/10/26 12:51"
2294,"汪汪汪。	2017/12/21 21:26","你俩猫怎么叫？	2017/12/21 21:26","月光。	2017/12/21 21:28"
2295,"放一首。	2017/12/21 13:37","放一首轻松的歌。	2017/12/21 13:37","给宝宝唱一首儿歌。	2017/12/22 9:50"
2296,"我要听一下王杰的把酒倒满。	2017/11/29 8:09","铁军弟兄。	2017/11/29 10:28","我要听刀郎的西海情歌。	2017/11/29 13:28"
2297,"你知道吗，你知道朱德是谁吗？	2017/12/23 14:59","你认识习近平吗？	2017/12/23 14:59","图书馆。	2017/12/23 15:00"
2298,"我要听韩红的青藏高原	2017/11/29 18:20","巴黎我要听云朵的云在飞。	2017/11/29 18:20","我要听刘明湘的漂洋过海来看你。	2017/11/29 18:33"
2299,"世上只有妈妈好的歌。	2017/12/19 21:39","我们是共产主义接班人。	2017/12/19 21:40","小幸运的歌，大地。	2017/12/19 21:42"
2300,"唱一首别的歌，下一首。	2017/11/11 21:41","敖包相会。	2017/11/11 21:41","阿信的海阔天空。	2017/11/11 21:44"
2301,"唐鸣感染lara的唱片。	2017/10/26 13:30","给我唱首歌吧，儿歌。	2017/11/29 9:34","一份东西呢，你你也就是个令人遗憾啊，好周五啊，你不告诉我，那要不要打针啊，猪能做爱做啥啥的啊，8999999999999，怎么现在给他出不来，那杯酒？	2017/11/29 12:23"
2302,"社会摇。	2017/11/29 7:24","迪拜摇。	2017/11/29 7:29","音乐迪拜摇。	2017/11/29 7:29"
2303,"我要听网络流行歌曲。	2017/11/29 17:41","我不听儿歌。	2017/11/29 17:42","听追光。	2017/11/29 17:42"
2304,"为那小孩有管辖权之外。	2017/10/26 19:31","播歌。	2017/10/26 19:32","我唱一首告白个气球回家，告白气球。	2017/10/26 20:42"
2305,"公共厕所。	2017/10/26 21:02","明月。	2017/10/26 21:03","的音乐。	2017/10/26 21:04"
2306,"他。	2017/11/17 19:37","小凤。	2017/11/17 19:37","你看你听的就小笨蛋。	2017/11/17 19:37"
2307,"当然。	2017/11/15 19:40","唱一首达明一派的歌。	2017/11/15 19:41","唱一首粤语歌。	2017/11/15 19:42"
2308,"单田芳评书。	2017/11/29 8:04","隋唐演义。	2017/11/29 8:05","放传奇。	2017/11/29 8:37"
2309,"唱一首小苹果。	2017/11/9 8:52","哇。	2017/11/9 8:52","放个小龙人。	2017/11/11 18:52"
2310,"没有你的爱我该怎么办？	2017/11/29 13:50","你怎么舍得让我掉眼泪？	2017/11/29 13:50","超级英雄。	2017/11/29 13:52"
2311,"曾经心痛。	2017/11/29 20:23","峡顶街新网址呢？	2017/11/29 20:29","我是不是该安静的走开。	2017/11/29 20:44"
2312,"小猫。	2017/12/23 21:10","讲一个。	2017/12/23 21:11","笑话儿歌。	2017/12/23 21:11"
2313,"来一首伤心城市。	2017/10/26 6:57","jewel的音乐。	2017/10/26 7:16","的音乐。	2017/10/26 7:31"
2314,"你放在这上面。	2017/12/3 19:49","喊哥哥。	2017/12/3 19:49","晚安。	2017/12/3 19:50"
2315,"那你。	2017/11/29 14:44","我们两个是好朋友吗？	2017/11/29 14:44","我知道但是现在开始很无聊啊。	2017/11/29 14:44"
2316,"来首儿歌。	2017/12/20 19:58","这么聊啦。	2017/12/20 19:59","机器猫。	2017/12/20 20:00"
2317,"我们说好的。	2017/12/25 23:23","来首音乐。	2017/12/25 23:24","我们说好的。	2017/12/25 23:24"
2318,"我睡觉了我不会睡觉了拜拜。	2017/12/24 21:23","再见。	2017/12/24 21:23","唱两只老虎。	2017/12/25 7:17"
2319,"爱我就请你抱抱我。	2017/10/26 7:43","儿歌。	2017/10/26 7:44","数鸭子。	2017/10/26 7:51"
2320,"播放春暖花开。	2017/11/29 13:05","播放花开花落。	2017/11/29 18:24","播放老版封神榜的花开花落。	2017/11/29 18:25"
2321,"那个时候给的给他们老师送的，3000会卡吗？	2017/11/29 11:51","凭那个指标那就可以留不了齐了吗？	2017/11/29 11:51","顺便还来就给我，那个时候还送了一块小石头。	2017/11/29 11:51"
2322,"去上学。	2017/12/30 7:58","不知道这里会吃吧。	2017/12/30 7:58","我要韩红的天路。	2017/12/30 7:59"
2323,"作为班的班长。	2017/12/23 18:08","放一首吴亦凡的三年级二班。	2017/12/23 18:08","放一首鹿晗的我们的明天。	2017/12/23 18:11"
2324,"我要听歌。	2017/12/23 18:04","青藏高原。	2017/12/23 18:04","忧伤还是快乐。	2017/12/23 18:07"
2325,"子弹。	2017/11/2 22:17","那个啥都知道。	2017/11/2 22:17","患得患失。	2017/11/2 22:18"
2326,"啊哈哈哈哈哈哈。	2017/10/26 12:32","3。	2017/11/29 18:42","龚一。	2017/11/29 18:43"
2327,"唱一曲。	2017/12/22 20:53","您好。	2017/12/22 20:55","唱一首圣诞快乐。	2017/12/22 20:56"
2328,"我要听荀子。	2017/12/27 18:51","我要听芹。	2017/12/27 18:51","我要听。	2017/12/27 18:53"
2329,"有什么要咨询的有时间的关系，嗯，便宜了，硬盘问题。	2017/10/26 8:55","霜雪。	2017/10/26 8:56","我想你啦。	2017/10/26 9:00"
2330,"你生气啦。	2017/12/5 17:33","那你睡觉啦。	2017/12/5 17:33","啊不用你回答十万个，给小多多唱的歌吧。	2017/12/5 17:33"
2331,"叫什么名字。	2017/10/26 0:40","我要听口是心非。	2017/10/26 0:40","我要听口是心非。	2017/10/26 0:40"
2332,"绑定设备。	2017/12/26 22:20","你吃饭了吗？	2017/12/26 22:22","你什么时候该充电呢？	2017/12/26 22:22"
2333,"叫我。	2017/11/25 12:21","跳舞。	2017/11/25 12:21","放一首儿歌。	2017/11/25 18:45"
2334,"啊，菜场茂哥。	2017/12/25 13:18","来首唐诗吧。	2017/12/25 13:18","小手拍拍。	2017/12/25 13:21"
2335,"我要听日文歌。	2017/12/18 15:29","流行音乐。	2017/12/18 15:31","听一首我们不一样。	2017/12/18 15:32"
2336,"绑定设备。	2017/12/21 18:10","能给讲个故事吧。	2017/12/21 18:15","你好你认识霸王龙吗？	2017/12/21 18:24"
2337,"爱你，你猜我叫什么名字。	2017/12/2 21:51","我这逃掉喽。	2017/12/2 21:51","我不是儿歌。	2017/12/2 21:51"
2338,"可不可以放张杰的。	2017/12/27 12:34","你有没，爱你呢傻瓜。	2017/12/27 12:34","可是我已经觉得你很聪明啦。	2017/12/27 12:34"
2339,"不忘君。	2017/11/29 19:42","超级冠军。	2017/11/29 19:42","播放炒鸡冠军，等，播放炒鸡冠军。	2017/11/29 19:43"
2340,"不行一定要回答。	2017/10/26 16:43","那我教你吧。	2017/10/26 16:43","我没叫你起床，什么时候叫你声哥。	2017/10/26 16:44"
2341,"我今天心情不太好你给我唱首歌吧。	2017/11/22 18:47","让你给我唱首歌。	2017/11/22 18:48","我要听超级英雄这首歌。	2017/11/22 18:48"
2342,"你快乐吗？	2017/11/9 20:35","你会吗，小笨。	2017/11/9 20:35","爱是什么。	2017/11/9 20:35"
2343,"我也忘记。	2017/11/29 15:00","就像。	2017/11/29 15:53","i wish iwas very funny at the way everybody knows the price for the study in ahuman race to carry the money to discuss to china to customer create属性。	2017/11/29 15:55"
2344,"唱一首儿歌。	2017/12/25 21:54","弹一首钢琴。	2017/12/25 21:55","小笨拉一首小提琴。	2017/12/25 21:58"
2345,"精神与复试。	2017/12/30 7:56","破舞鞋是什么。	2017/12/30 7:56","小笨女人，元宵节该干什么呀。	2017/12/30 7:57"
2346,"哥在追情在飞。	2017/10/26 16:50","爱我就把我来追求。	2017/10/26 16:54","昨晚的你今夜的你。	2017/10/26 21:27"
2347,"感觉自己萌萌哒。	2017/11/29 20:05","偶像万万岁。	2017/11/29 20:06","感觉自己萌萌哒。	2017/11/29 20:14"
2348,"妈妈。	2017/11/18 13:03","妈妈。	2017/11/18 13:04","唱一首两只老虎。	2017/11/18 13:05"
2349,"歌曲大悲咒。	2017/11/29 16:31","不说话了。	2017/11/29 16:43","大地之歌。	2017/11/29 17:12"
2350,"烟花三月。	2017/11/29 7:14","青葱的岁月。	2017/11/29 7:17","黄家驹。	2017/11/29 20:16"
2351,"生日快乐歌。	2017/12/26 21:13","唱首英文。	2017/12/26 21:15","小猪吃的饱饱。	2017/12/26 21:15"
2352,"哎呀。	2017/12/21 16:03","为什么小鸟会飞？	2017/12/21 16:05","记住你的名字，叫小乖。	2017/12/21 16:07"
2353,"猫的声音怎么跳？	2017/12/30 16:40","傻逼，那么早还提示内存不足。	2017/12/30 16:40","姑娘。	2017/12/30 16:55"
2354,"请播放。	2017/11/29 18:35","请播放cd cd。	2017/11/29 18:35","李玉刚的歌。	2017/11/29 18:59"
2355,"我想听宠爱。	2017/10/26 19:13","疼爱。	2017/10/26 19:14","我想听。	2017/10/26 19:14"
2356,"打开收音机。	2017/11/29 18:31","关闭所有所有app。	2017/11/29 18:31","是你傻逼，听不懂吧。	2017/11/29 18:31"
2357,"追光者。	2017/10/26 21:12","快乐崇拜。	2017/10/26 21:16","至少205。	2017/10/26 21:18"
2358,"春天在哪里。	2017/10/26 19:50","好爸爸坏爸爸。	2017/10/26 20:20","火车开了。	2017/10/26 20:22"
2359,"稻香。	2017/12/24 19:17","给我发个视频。	2017/12/24 19:18","你你你看你要问什么哈，你问你们。	2017/12/24 19:18"
2360,"给我唱我还有点小糊涂。	2017/12/10 12:00","咖啡的英语歌。	2017/12/10 12:02","给我唱小星星的英文歌。	2017/12/10 12:04"
2361,"呵呵。	2017/10/26 12:13","海天。	2017/10/26 12:13","并给他们。	2017/10/26 16:09"
2362,"唱一首儿歌。	2017/12/22 18:47","不小啦。	2017/12/22 18:52","唱一首歌。	2017/12/22 18:58"
2363,"放一首杨斌欠的成都。	2017/10/26 12:01","放杨斌茜拉的成都。	2017/10/26 12:01","放一首杨斌唱的成都。	2017/10/26 15:33"
2364,"小笨唱首歌。	2017/12/30 16:12","唱个山路18弯。	2017/12/30 16:13","唱一首山路18弯。	2017/12/30 16:16"
2365,"三日放胆。	2017/12/25 21:04","大爱。	2017/12/25 21:04","我要听。	2017/12/26 21:14"
2366,"跳舞。	2017/11/21 10:25","唱歌。	2017/11/21 10:26","上次小鸟。	2017/11/21 16:03"
2367,"小凯你好。	2017/11/29 16:55","唤醒音乐。	2017/11/29 16:55","by的音乐。	2017/11/29 16:55"
2368,"才对。	2017/12/15 20:07","你是谁。	2017/12/15 20:07","捉泥鳅。	2017/12/15 20:08"
2369,"呐呐呐呐，上前说，泥小伟一年西安。	2017/11/29 14:44","李辉。	2017/11/29 14:44","有刘嘉亮乐吗？	2017/11/29 14:44"
2370,"给我放去世的妈妈。	2017/12/28 19:02","给我放首叙事的诗。	2017/12/28 19:02","给我放卖火柴的小姑娘。	2017/12/28 19:03"
2371,"大小姐我要。	2017/12/3 12:28","我老婆。	2017/12/3 12:28","我要听大小姐。	2017/12/3 12:29"
2372,"爸爸。	2017/12/30 19:46","morning。	2017/12/30 19:46","小鸡。	2017/12/30 19:47"
